timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-07-15 19:00:00,78.24588829794008,40.810307,157.73737
2023-07-15 20:00:00,78.87814118060066,40.92534,157.65797
2023-07-15 21:00:00,78.9930343001175,41.012596,157.93248
2023-07-15 22:00:00,79.60500589171795,41.545948,158.22737
2023-07-15 23:00:00,80.0056156185927,41.46513,157.96735
2023-07-16 00:00:00,80.30982765717678,41.20351,158.17685
2023-07-16 01:00:00,80.62113651281491,41.128014,158.17245
2023-07-16 02:00:00,80.65659731936839,41.625736,157.6593
2023-07-16 03:00:00,81.1622323125717,41.124992,157.66539
2023-07-16 04:00:00,81.59031858911523,41.341408,157.06442
2023-07-16 05:00:00,81.62623865252736,41.43452,157.02722
2023-07-16 06:00:00,81.74814766923845,41.58911,156.5721
2023-07-16 07:00:00,81.71519944641891,40.125053,155.71577
2023-07-16 08:00:00,81.34614273372325,40.80255,155.16058
2023-07-16 09:00:00,80.95565232664886,41.005478,155.11195
2023-07-16 10:00:00,81.14721650018095,40.988445,155.44527
2023-07-16 11:00:00,80.4930848970967,41.68179,155.51195
2023-07-16 12:00:00,79.9213009912411,41.307888,155.9893
2023-07-16 13:00:00,78.98655565218753,41.084423,156.18689
2023-07-16 14:00:00,79.00876584552546,41.43541,156.1993
2023-07-16 15:00:00,78.6653542445314,40.93428,156.75066
2023-07-16 16:00:00,78.68972259830173,42.217373,156.88553
2023-07-16 17:00:00,78.78615857980931,41.10939,157.3875
2023-07-16 18:00:00,77.59779747596586,41.87287,157.60202
2023-07-16 19:00:00,78.53666965544068,41.542618,158.8851
2023-07-16 20:00:00,78.9985840563403,40.536083,158.34006
2023-07-16 21:00:00,79.30588489343747,40.993073,158.30704
2023-07-16 22:00:00,79.58290704581658,40.88084,157.94353
2023-07-16 23:00:00,79.76986152658604,40.882397,158.00372
2023-07-17 00:00:00,80.06916159022055,40.64417,157.58086
2023-07-17 01:00:00,80.65838005233117,40.52754,157.3644
2023-07-17 02:00:00,80.90250817179847,40.4581,155.87975
2023-07-17 03:00:00,81.25793693529117,40.535393,155.67316
2023-07-17 04:00:00,81.54497554423489,40.48824,156.2642
2023-07-17 05:00:00,81.96577732637658,40.5869,156.14154
2023-07-17 06:00:00,81.71321246814718,40.83225,155.49867
2023-07-17 07:00:00,81.7380325120528,40.903206,155.37708
2023-07-17 08:00:00,81.52354115000303,40.982613,155.57442
2023-07-17 09:00:00,81.12314892319898,41.440464,155.89209
2023-07-17 10:00:00,81.0680146414369,41.197357,156.3067
2023-07-17 11:00:00,80.69794453262277,40.740364,156.49261
2023-07-17 12:00:00,80.03270070100129,40.850227,156.67473
2023-07-17 13:00:00,79.92661371400631,41.22575,157.29015
2023-07-17 14:00:00,79.46415571947553,40.39468,156.31879
2023-07-17 15:00:00,79.42135289689749,40.777824,156.70308
2023-07-17 16:00:00,78.908828302319,40.79829,157.17883
2023-07-17 17:00:00,79.30756945382898,41.14042,157.45552
2023-07-17 18:00:00,78.72386388767933,40.76593,157.32806
2023-07-17 19:00:00,78.52224102055588,40.83749,157.43384
2023-07-17 20:00:00,79.09624389779755,40.807167,157.44952
2023-07-17 21:00:00,79.26186960600974,40.924614,157.336
2023-07-17 22:00:00,79.27926723228327,40.690613,157.29076
2023-07-17 23:00:00,80.07619979214894,40.9375,156.59093
2023-07-18 00:00:00,80.30452319820814,41.064808,156.28384
2023-07-18 01:00:00,80.58729587072482,40.696953,155.74312
2023-07-18 02:00:00,80.79481182115394,40.681328,156.55528
2023-07-18 03:00:00,81.48831238364336,40.936592,157.01797
2023-07-18 04:00:00,81.64532687341843,40.612434,156.67368
2023-07-18 05:00:00,81.59762074065439,41.20477,156.59198
2023-07-18 06:00:00,81.59918980268914,41.026234,155.9853
2023-07-18 07:00:00,81.50847951555532,39.81223,156.85901
2023-07-18 08:00:00,81.54575219368539,40.29329,156.65765
2023-07-18 09:00:00,81.10263828746653,41.0867,156.32138
2023-07-18 10:00:00,81.0843640447275,40.785744,156.22386
2023-07-18 11:00:00,80.92621793224768,40.91283,155.97485
2023-07-18 12:00:00,80.23497118397195,40.965706,156.07518
2023-07-18 13:00:00,79.87054062639653,41.04768,157.10757
2023-07-18 14:00:00,79.15261102559184,40.85922,156.90077
2023-07-18 15:00:00,79.19344214184571,40.98615,156.89064
2023-07-18 16:00:00,79.04062246753195,40.992455,156.70848
2023-07-18 17:00:00,79.2574834716594,40.591545,157.542
2023-07-18 18:00:00,78.76170217845566,41.34274,157.64122
2023-07-18 19:00:00,78.55802652759867,41.08882,157.04758
2023-07-18 20:00:00,79.14684284227559,41.1249,156.98277
2023-07-18 21:00:00,79.38826704432381,41.057262,156.6942
2023-07-18 22:00:00,79.69796291961886,41.828762,157.07224
2023-07-18 23:00:00,79.73807125691125,41.038532,156.94357
2023-07-19 00:00:00,80.37433749699348,40.949444,156.8589
2023-07-19 01:00:00,80.84414351576628,41.605595,157.38063
2023-07-19 02:00:00,81.19729153406189,40.600307,156.99171
2023-07-19 03:00:00,81.35945658850521,40.70546,157.89697
2023-07-19 04:00:00,81.61050698318218,40.911434,157.08946
2023-07-19 05:00:00,81.9505538766831,40.578255,156.16112
2023-07-19 06:00:00,82.09601828492583,41.196636,156.19893
2023-07-19 07:00:00,81.66939903209693,41.413025,156.01224
2023-07-19 08:00:00,81.88795103441414,40.99459,155.69633
2023-07-19 09:00:00,81.33797912959523,40.846493,156.30615
2023-07-19 10:00:00,80.95073689222777,40.799744,156.02486
2023-07-19 11:00:00,81.05018872221058,40.617325,156.926
2023-07-19 12:00:00,80.39535154368224,40.69762,156.93697
2023-07-19 13:00:00,80.16382170257849,40.9935,157.41087
2023-07-19 14:00:00,79.5135080418246,40.411095,157.0622
2023-07-19 15:00:00,79.25746597678575,40.48236,156.4916
2023-07-19 16:00:00,79.1674756715591,40.863846,157.92139
2023-07-19 17:00:00,79.09189233851212,40.669857,157.25494
2023-07-19 18:00:00,78.45807659853236,40.601463,156.86392
2023-07-19 19:00:00,78.91863045834714,40.623257,157.47662
2023-07-19 20:00:00,79.41937064794136,41.13587,156.96338
2023-07-19 21:00:00,79.26444295602086,41.125107,157.76848
2023-07-19 22:00:00,79.90242973729187,41.367867,157.55144
2023-07-19 23:00:00,80.0898055815711,40.80431,157.46637
2023-07-20 00:00:00,80.39094813649638,40.717323,156.72908
2023-07-20 01:00:00,80.8401591152834,41.02332,157.08984
2023-07-20 02:00:00,81.29254385039818,41.223816,157.19247
2023-07-20 03:00:00,81.54354347964656,40.892612,156.62578
2023-07-20 04:00:00,81.91900686221597,40.73904,157.16606
2023-07-20 05:00:00,81.81634332351616,40.81824,156.22528
2023-07-20 06:00:00,81.99883887731659,41.09105,156.59157
2023-07-20 07:00:00,82.21156012140756,40.878323,156.6663
2023-07-20 08:00:00,81.9086347125671,40.82962,156.16257
2023-07-20 09:00:00,81.04119145867247,41.061203,156.75111
2023-07-20 10:00:00,81.01999911798704,40.724323,156.939
2023-07-20 11:00:00,81.1350560023066,40.74745,156.03703
2023-07-20 12:00:00,80.44880701857481,41.099724,157.50456
2023-07-20 13:00:00,80.00944364927663,40.91791,156.80057
2023-07-20 14:00:00,79.59338702628118,40.83262,156.09787
2023-07-20 15:00:00,79.31134144997084,40.861008,157.52603
2023-07-20 16:00:00,79.11670986286387,40.40788,156.9392
2023-07-20 17:00:00,79.07932547286035,40.39338,157.0896
2023-07-20 18:00:00,78.91614259298126,40.88748,157.2135
2023-07-20 19:00:00,78.8870931843764,41.48623,157.09471
2023-07-20 20:00:00,79.348222221761,41.058685,156.3243
2023-07-20 21:00:00,79.57085224678585,40.963497,156.57684
2023-07-20 22:00:00,79.84688801261639,41.04325,156.81657
2023-07-20 23:00:00,80.04404594938077,41.43035,157.19102
2023-07-21 00:00:00,80.44463225545175,41.281673,157.84012
2023-07-21 01:00:00,81.06069356979235,41.146816,157.30348
2023-07-21 02:00:00,81.27861754426212,40.83867,156.33571
2023-07-21 03:00:00,81.48738857181391,41.34694,156.71849
2023-07-21 04:00:00,81.83226902753677,41.393665,156.60234
2023-07-21 05:00:00,81.95141730720633,40.94797,156.93459
2023-07-21 06:00:00,82.229369396771,40.75191,156.68547
2023-07-21 07:00:00,81.59622646552114,40.44107,157.00107
2023-07-21 08:00:00,81.56300946613791,40.813435,156.52866
2023-07-21 09:00:00,81.05136762021849,41.03219,157.31543
2023-07-21 10:00:00,81.24238430153488,41.285248,156.43056
2023-07-21 11:00:00,80.91768132355483,40.969265,156.67453
2023-07-21 12:00:00,80.75798513543145,40.9771,156.60141
2023-07-21 13:00:00,80.28679520384881,41.027657,156.9201
2023-07-21 14:00:00,78.92391238812765,40.492214,156.50034
2023-07-21 15:00:00,79.38626915282138,40.94242,156.48822
2023-07-21 16:00:00,79.28771578773272,41.346813,156.12437
2023-07-21 17:00:00,79.41575165440304,40.81619,156.6587
2023-07-21 18:00:00,79.02005374242238,41.28332,156.35936
2023-07-21 19:00:00,79.25436725097605,41.060284,157.26747
2023-07-21 20:00:00,79.44354748874025,41.358707,158.1291
2023-07-21 21:00:00,79.50248855822518,41.263126,158.18098
2023-07-21 22:00:00,79.94467380698285,41.44515,158.2985
2023-07-21 23:00:00,80.38444766466615,41.364628,158.28714
2023-07-22 00:00:00,80.31652506151872,40.69353,157.99565
2023-07-22 01:00:00,81.01559767086337,41.270206,156.80511
2023-07-22 02:00:00,81.23810243030147,40.152637,155.97694
2023-07-22 03:00:00,81.52571996486004,40.76833,156.3457
2023-07-22 04:00:00,81.96921488754492,41.00093,156.42271
2023-07-22 05:00:00,81.76028298782384,40.10433,156.6714
2023-07-22 06:00:00,81.79224023264833,40.693913,156.60616
2023-07-22 07:00:00,82.0071201276924,41.005253,156.76176
2023-07-22 08:00:00,81.52843240386629,40.22636,155.44157
2023-07-22 09:00:00,81.60127917614147,40.48008,156.0538
2023-07-22 10:00:00,80.91343131679187,41.105133,155.90503
2023-07-22 11:00:00,81.09125203044243,40.780346,155.94586
2023-07-22 12:00:00,80.54025031159304,40.547264,155.59586
2023-07-22 13:00:00,80.16307895846391,40.61207,156.32042
2023-07-22 14:00:00,79.70583132677572,41.293907,156.80746
2023-07-22 15:00:00,78.71515708934042,41.247944,156.37665
2023-07-22 16:00:00,78.9678855880388,41.706486,157.4138
2023-07-22 17:00:00,78.55762332291887,41.273678,158.59259
2023-07-22 18:00:00,78.3722791534495,39.918034,158.2268
2023-07-22 19:00:00,79.18218624127854,40.47534,158.45348
2023-07-22 20:00:00,79.16401616930975,41.038067,157.97139
2023-07-22 21:00:00,79.44639714695133,42.09302,158.44489
2023-07-22 22:00:00,79.88612627449577,41.187435,158.3285
2023-07-22 23:00:00,80.0305804199798,40.96123,158.02115
2023-07-23 00:00:00,80.79198262966601,41.087032,157.66052
2023-07-23 01:00:00,81.12656744579522,41.453194,157.18562
2023-07-23 02:00:00,81.4485155374724,41.626827,156.66646
2023-07-23 03:00:00,81.73592711522211,41.60655,156.48979
2023-07-23 04:00:00,81.70009626202702,41.550922,156.66106
2023-07-23 05:00:00,82.14212788551562,41.099064,155.74127
2023-07-23 06:00:00,81.92036590322375,41.600994,155.60663
2023-07-23 07:00:00,81.6238724129556,41.320534,156.13213
2023-07-23 08:00:00,81.76057721947741,41.360676,155.2519
2023-07-23 09:00:00,81.94333774777347,41.687393,154.97935
2023-07-23 10:00:00,81.35783606831097,40.856842,155.24153
2023-07-23 11:00:00,80.8194373420506,41.677925,155.10507
2023-07-23 12:00:00,80.82909009383012,41.61491,156.55434
2023-07-23 13:00:00,79.93985346469461,40.95926,158.0515
2023-07-23 14:00:00,79.89217045985619,41.744843,157.97212
2023-07-23 15:00:00,79.56487365577932,41.689434,158.42694
2023-07-23 16:00:00,79.30894238791078,42.085213,158.61765
2023-07-23 17:00:00,79.15692642668822,42.02993,158.13289
2023-07-23 18:00:00,79.29450530243129,41.931366,158.58282
2023-07-23 19:00:00,79.2142428769416,41.105537,158.38289
2023-07-23 20:00:00,79.21259683188552,41.852585,158.24673
2023-07-23 21:00:00,79.57937632335259,41.46853,158.28044
2023-07-23 22:00:00,79.61182870198591,41.718212,157.70126
2023-07-23 23:00:00,80.23651432977219,41.97678,156.73935
2023-07-24 00:00:00,80.36103363652582,41.36817,156.53098
2023-07-24 01:00:00,81.14914860652587,40.54188,155.82455
2023-07-24 02:00:00,81.40286221480564,41.038483,155.11131
2023-07-24 03:00:00,81.80011908632002,40.716934,155.48808
2023-07-24 04:00:00,81.8577012884043,40.56119,155.61717
2023-07-24 05:00:00,81.90944685996259,40.693657,154.99904
2023-07-24 06:00:00,82.15078809582478,40.79947,155.77238
2023-07-24 07:00:00,82.45261131902909,40.92292,155.4287
2023-07-24 08:00:00,82.07940145675768,40.874424,156.60452
2023-07-24 09:00:00,81.62586295862742,40.862183,157.00206
2023-07-24 10:00:00,81.77112901375205,40.68994,157.12585
2023-07-24 11:00:00,81.14386006710578,40.991577,158.53743
2023-07-24 12:00:00,80.6898287066192,40.497383,158.68706
2023-07-24 13:00:00,80.42210582707203,40.579803,159.0145
2023-07-24 14:00:00,79.78740248539424,40.633717,157.8099
2023-07-24 15:00:00,79.62040739494796,40.612675,157.23445
2023-07-24 16:00:00,79.29211767609425,40.875233,157.36934
2023-07-24 17:00:00,79.32345353109348,41.308006,157.69995
2023-07-24 18:00:00,79.47353997108475,40.585144,157.33623
2023-07-24 19:00:00,78.9713348464725,40.392982,157.20088
2023-07-24 20:00:00,79.61529102063541,40.682888,157.14172
2023-07-24 21:00:00,79.37461678301705,40.704445,157.90317
2023-07-24 22:00:00,80.26999893847761,41.098087,156.40938
2023-07-24 23:00:00,80.29053294096224,41.178844,156.22215
2023-07-25 00:00:00,80.81116328299001,40.913174,155.77216
2023-07-25 01:00:00,81.18735878483788,41.10897,155.59366
2023-07-25 02:00:00,81.56897820697158,40.570732,155.36058
2023-07-25 03:00:00,82.00996642991305,40.87319,156.10727
2023-07-25 04:00:00,81.63544666130853,40.612434,155.75575
2023-07-25 05:00:00,82.19190384147659,40.954834,155.3939
2023-07-25 06:00:00,82.39246656886317,40.9281,154.74426
2023-07-25 07:00:00,82.3572597414637,41.030075,157.19624
2023-07-25 08:00:00,81.67644917302592,40.8506,157.27103
2023-07-25 09:00:00,81.6036116917202,40.612,157.19034
2023-07-25 10:00:00,81.51746657144177,40.819134,157.80626
2023-07-25 11:00:00,81.37514123289591,41.362534,157.69884
2023-07-25 12:00:00,80.93151295243776,41.131584,157.78958
2023-07-25 13:00:00,80.10103963729152,40.93826,156.90987
2023-07-25 14:00:00,79.92964659017711,40.975006,157.8576
2023-07-25 15:00:00,79.88747800731876,41.022835,157.84015
2023-07-25 16:00:00,79.65370152023179,40.764496,157.89278
2023-07-25 17:00:00,79.51394287112093,41.349968,157.98438
2023-07-25 18:00:00,79.3401332311198,41.331715,157.3197
2023-07-25 19:00:00,78.91400859162057,40.428223,156.89377
2023-07-25 20:00:00,79.63271507297523,41.09479,156.67487
2023-07-25 21:00:00,79.67564288611992,41.196987,156.71521
2023-07-25 22:00:00,79.747935134113,41.37534,155.98933
2023-07-25 23:00:00,80.3337577552441,41.47285,156.04343
2023-07-26 00:00:00,80.79697000448489,41.28998,155.61136
2023-07-26 01:00:00,81.39722672763831,40.925518,155.62509
2023-07-26 02:00:00,81.56834694368636,40.724052,155.56145
2023-07-26 03:00:00,81.78253209538504,40.762836,155.83061
2023-07-26 04:00:00,81.94975305287933,40.826283,155.5439
2023-07-26 05:00:00,82.30083319109892,41.160095,155.95818
2023-07-26 06:00:00,82.13607690836793,39.95451,157.56056
2023-07-26 07:00:00,82.1785792173761,40.393284,156.5398
2023-07-26 08:00:00,82.0467096687828,40.491806,156.15219
2023-07-26 09:00:00,81.74126448635045,40.76427,157.28368
2023-07-26 10:00:00,81.41028449949494,40.755047,157.79044
2023-07-26 11:00:00,81.55655495097342,41.216835,157.27988
2023-07-26 12:00:00,80.77149285464776,40.738743,157.36601
2023-07-26 13:00:00,80.61844440539866,41.01727,157.48804
2023-07-26 14:00:00,79.99389573692963,40.585964,157.54047
2023-07-26 15:00:00,79.77337069553214,40.667446,157.89432
2023-07-26 16:00:00,79.49642830426016,41.195118,158.08862
2023-07-26 17:00:00,79.56634665403556,40.28797,157.59541
2023-07-26 18:00:00,79.46821712593695,40.80748,157.50754
2023-07-26 19:00:00,79.24802447766668,40.671444,157.42595
2023-07-26 20:00:00,79.87380528330166,40.886944,156.87204
2023-07-26 21:00:00,79.7292882659349,40.830437,155.95111
2023-07-26 22:00:00,80.08498160541711,41.02386,156.29779
2023-07-26 23:00:00,80.66389021417808,40.90545,155.37892
2023-07-27 00:00:00,80.89742731851841,40.694794,155.63594
2023-07-27 01:00:00,81.26863066899848,40.83694,156.3751
2023-07-27 02:00:00,81.56957103459581,41.036304,155.21785
2023-07-27 03:00:00,81.95888586935598,40.611702,155.65057
2023-07-27 04:00:00,81.88939491591596,40.694263,156.05972
2023-07-27 05:00:00,82.31582707508142,40.812122,156.63533
2023-07-27 06:00:00,81.52725637294034,40.401733,156.94868
2023-07-27 07:00:00,82.19646323530442,41.152084,157.3774
2023-07-27 08:00:00,81.81308002732887,41.22817,158.15668
2023-07-27 09:00:00,81.89726328932434,39.989777,158.01067
2023-07-27 10:00:00,81.5290172657264,41.24995,157.97852
2023-07-27 11:00:00,81.41797877374302,40.81645,158.88142
2023-07-27 12:00:00,80.84096002833556,40.75787,157.94221
2023-07-27 13:00:00,80.68766308429035,40.807766,157.32532
2023-07-27 14:00:00,80.16800744084469,40.809307,156.86334
2023-07-27 15:00:00,79.67231138804185,40.99152,157.4423
2023-07-27 16:00:00,79.5502951485633,40.983253,157.09984
2023-07-27 17:00:00,79.59500322470855,40.187195,157.19872
2023-07-27 18:00:00,79.58720123070404,41.614956,157.38986
2023-07-27 19:00:00,79.49961827046664,41.627186,156.58687
2023-07-27 20:00:00,79.63045465099589,41.181152,155.47603
2023-07-27 21:00:00,79.84037032773057,41.233692,155.90857
2023-07-27 22:00:00,80.12195022605438,41.04325,156.0762
2023-07-27 23:00:00,80.55652889211639,41.169575,155.98901
2023-07-28 00:00:00,80.7590675417034,41.067146,156.35974
2023-07-28 01:00:00,81.12486324398675,40.97889,156.54419
2023-07-28 02:00:00,81.6708761418846,40.957798,155.99443
2023-07-28 03:00:00,81.89272125196412,40.891468,156.8113
2023-07-28 04:00:00,82.29215590310399,41.239197,156.96063
2023-07-28 05:00:00,82.55694117233395,41.4245,157.77206
2023-07-28 06:00:00,82.63205881656047,41.461357,158.02371
2023-07-28 07:00:00,82.30569758651284,39.95224,158.39432
2023-07-28 08:00:00,82.43025766618489,40.185314,157.66096
2023-07-28 09:00:00,81.78422980913763,40.36375,157.5539
2023-07-28 10:00:00,82.03334601889456,40.866947,157.42365
2023-07-28 11:00:00,81.60708610716038,40.77359,156.7988
2023-07-28 12:00:00,80.9104434891039,40.757214,157.16861
2023-07-28 13:00:00,80.60111520967725,41.461018,157.86877
2023-07-28 14:00:00,80.15427511381135,41.003017,157.13837
2023-07-28 15:00:00,80.06467732128372,41.28251,157.21101
2023-07-28 16:00:00,79.82324445402664,41.39932,157.09283
2023-07-28 17:00:00,79.63767512033948,40.81163,156.37088
2023-07-28 18:00:00,79.43635132523764,40.80099,155.77847
2023-07-28 19:00:00,79.85119996572354,40.99025,155.76198
2023-07-28 20:00:00,79.62747318172636,41.14322,156.38966
2023-07-28 21:00:00,79.87865296436654,41.4119,155.91998
2023-07-28 22:00:00,80.3502154318735,42.05983,155.851
2023-07-28 23:00:00,80.77164895952315,40.685013,156.00426
2023-07-29 00:00:00,81.25025919885407,41.662884,156.23956
2023-07-29 01:00:00,81.43921926257387,40.951653,156.66315
2023-07-29 02:00:00,81.48968070504237,40.688686,156.23796
2023-07-29 03:00:00,82.16821352540265,41.143753,157.13849
2023-07-29 04:00:00,81.9393264688731,40.75064,157.8274
2023-07-29 05:00:00,82.74085836815357,40.990734,157.06383
2023-07-29 06:00:00,82.43567702262673,40.433533,157.36719
2023-07-29 07:00:00,82.4800644229239,41.132732,156.78166
2023-07-29 08:00:00,82.33018627677876,40.418488,156.85489
2023-07-29 09:00:00,81.9796805604605,41.252014,157.9101
2023-07-29 10:00:00,81.66686033242694,40.20508,157.28502
2023-07-29 11:00:00,81.44191353778476,41.162804,157.35532
2023-07-29 12:00:00,80.69510143296628,40.89522,156.95598
2023-07-29 13:00:00,80.51150815335681,40.64397,156.92642
2023-07-29 14:00:00,80.15770452410402,40.95615,157.02002
2023-07-29 15:00:00,79.81213835408171,40.810917,156.33669
2023-07-29 16:00:00,79.82758797376799,41.105087,156.82793
2023-07-29 17:00:00,79.27068799125313,40.24413,156.78427
2023-07-29 18:00:00,78.97898278133893,41.028774,156.1671
2023-07-29 19:00:00,79.80129037622801,40.70132,156.1307
2023-07-29 20:00:00,79.94183984372322,41.35879,155.80745
2023-07-29 21:00:00,80.17762421808344,41.054523,156.80513
2023-07-29 22:00:00,80.42491961494818,41.288685,156.13515
2023-07-29 23:00:00,80.58047754422768,41.439,156.05655
2023-07-30 00:00:00,80.83502796594271,41.09798,156.4817
2023-07-30 01:00:00,81.78438041973739,40.786587,156.40652
2023-07-30 02:00:00,81.76785030109568,42.119095,157.01614
2023-07-30 03:00:00,82.0550601606174,41.66415,157.49806
2023-07-30 04:00:00,82.35313931006895,40.803173,156.72708
2023-07-30 05:00:00,82.67759484636908,41.49278,157.18582
2023-07-30 06:00:00,82.56535738202325,40.98892,157.54585
2023-07-30 07:00:00,82.4822687747951,41.977814,156.89424
2023-07-30 08:00:00,82.41055966879506,40.935432,156.8457
2023-07-30 09:00:00,82.13712471855824,40.955658,156.6279
2023-07-30 10:00:00,81.8024543995003,41.433487,156.0072
2023-07-30 11:00:00,81.33999533738994,40.8815,155.92621
2023-07-30 12:00:00,81.09626098852351,41.552937,156.23225
2023-07-30 13:00:00,80.59907360931261,41.73504,157.4692
2023-07-30 14:00:00,80.01286346515742,40.617016,157.7578
2023-07-30 15:00:00,80.2452968530766,40.881298,158.16031
2023-07-30 16:00:00,79.62796595049676,41.3248,157.1355
2023-07-30 17:00:00,79.86339707470565,41.203735,156.32506
2023-07-30 18:00:00,79.37390400705809,41.208797,156.26428
2023-07-30 19:00:00,79.85914354986468,41.69821,156.5496
2023-07-30 20:00:00,79.914991053126,41.232502,156.91219
2023-07-30 21:00:00,80.20032908720728,40.887325,156.72348
2023-07-30 22:00:00,80.39287068339051,41.644703,157.0222
2023-07-30 23:00:00,80.96787970150362,41.545155,156.86623
2023-07-31 00:00:00,81.13442698162586,40.95774,156.93529
2023-07-31 01:00:00,81.71346793692476,40.672707,157.0928
2023-07-31 02:00:00,81.86378688612677,40.602318,155.49573
2023-07-31 03:00:00,82.18761191211652,40.88398,156.06104
2023-07-31 04:00:00,82.52147719018194,40.87125,156.6003
2023-07-31 05:00:00,82.55700258428242,40.629124,157.33502
2023-07-31 06:00:00,82.51228998138745,40.76594,156.41571
2023-07-31 07:00:00,82.41234562094387,40.6659,156.62352
2023-07-31 08:00:00,82.28741995229939,41.68771,156.30682
2023-07-31 09:00:00,82.33897355233647,40.84543,155.99648
2023-07-31 10:00:00,82.09624225479942,41.918434,157.18274
2023-07-31 11:00:00,81.64397849398344,40.759018,157.90475
2023-07-31 12:00:00,80.90531430416698,40.960953,157.83307
2023-07-31 13:00:00,80.62199281534224,40.687534,157.8942
2023-07-31 14:00:00,80.43562197173173,40.836372,157.80658
2023-07-31 15:00:00,80.07557021437265,40.865417,157.38231
2023-07-31 16:00:00,79.93816009758052,41.027897,156.22641
2023-07-31 17:00:00,79.79441602106732,40.71265,156.40842
2023-07-31 18:00:00,79.3900245346126,40.339935,156.94019
2023-07-31 19:00:00,79.62159260834696,40.00866,157.06604
2023-07-31 20:00:00,80.0704761504016,40.815205,156.43312
2023-07-31 21:00:00,80.01978826836937,40.943977,157.27805
2023-07-31 22:00:00,80.40231223543186,41.345505,156.22957
2023-07-31 23:00:00,80.56369386661477,40.865868,155.67683
2023-08-01 00:00:00,81.32357754205549,41.45931,155.66335
2023-08-01 01:00:00,81.7361847949654,40.958622,155.7519
2023-08-01 02:00:00,81.84153023178341,41.22149,155.82892
2023-08-01 03:00:00,82.22010991196709,41.169395,155.67699
2023-08-01 04:00:00,82.52859202885621,41.42179,155.80986
2023-08-01 05:00:00,82.7205642968275,40.97909,155.96696
2023-08-01 06:00:00,82.3905633980245,41.330147,156.38676
2023-08-01 07:00:00,82.70110226388104,40.896446,157.50668
2023-08-01 08:00:00,82.27187749253605,40.96691,157.94272
2023-08-01 09:00:00,82.54907012595922,40.828712,158.67183
2023-08-01 10:00:00,82.27499455517305,40.870262,158.67052
2023-08-01 11:00:00,81.84353543218778,41.451626,158.00038
2023-08-01 12:00:00,81.42317291162071,40.921867,158.41037
2023-08-01 13:00:00,80.53029082449082,41.026104,158.76253
2023-08-01 14:00:00,80.60397363017674,41.408665,156.82658
2023-08-01 15:00:00,80.20231371518553,41.050156,156.75038
2023-08-01 16:00:00,79.9660837171124,41.10444,156.72911
2023-08-01 17:00:00,80.04847599958639,41.637955,156.60681
2023-08-01 18:00:00,79.76741266293685,41.575645,156.671
2023-08-01 19:00:00,79.8570140267641,41.276123,156.37112
2023-08-01 20:00:00,80.00936131866186,41.367054,155.69441
2023-08-01 21:00:00,80.36539320290713,41.68005,155.59775
2023-08-01 22:00:00,80.30541242934375,40.993256,155.67229
2023-08-01 23:00:00,80.8360700694579,40.826355,155.33736
2023-08-02 00:00:00,81.02862342593788,40.82757,155.44934
2023-08-02 01:00:00,81.43602996059599,40.500446,155.5118
2023-08-02 02:00:00,81.99702657355687,40.786602,156.43025
2023-08-02 03:00:00,82.26426239044864,40.93455,156.94368
2023-08-02 04:00:00,82.63973692524026,40.837387,158.74525
2023-08-02 05:00:00,82.70106111636746,40.751072,158.49419
2023-08-02 06:00:00,82.73457248016967,40.827076,158.29428
2023-08-02 07:00:00,82.66420413292339,40.87854,158.57707
2023-08-02 08:00:00,82.39376297170985,41.081264,158.02838
2023-08-02 09:00:00,82.52924191935968,40.646454,157.79575
2023-08-02 10:00:00,82.01624402764489,40.69364,157.8098
2023-08-02 11:00:00,81.75121933249686,40.532013,157.33542
2023-08-02 12:00:00,81.32107678402699,40.81681,157.3281
2023-08-02 13:00:00,80.84469478766144,40.670795,156.79565
2023-08-02 14:00:00,80.40264338659507,40.667755,156.40428
2023-08-02 15:00:00,79.4657346781984,39.777733,156.39651
2023-08-02 16:00:00,79.9784123218447,41.213203,155.7216
2023-08-02 17:00:00,80.3565651915936,41.014492,155.41417
2023-08-02 18:00:00,79.60823644623838,40.937653,156.13303
2023-08-02 19:00:00,80.00031783374453,40.743114,155.12376
2023-08-02 20:00:00,80.00854544726906,40.92572,155.23363
2023-08-02 21:00:00,80.19007049992814,41.131306,155.17834
2023-08-02 22:00:00,80.73944374623022,41.372513,155.7644
2023-08-02 23:00:00,81.02565161048848,40.51818,156.22539
2023-08-03 00:00:00,81.25399095536041,41.31246,155.9792
2023-08-03 01:00:00,81.77644301379699,41.015934,157.5652
2023-08-03 02:00:00,82.07177106573263,40.954784,157.55786
2023-08-03 03:00:00,82.34878753795945,41.02269,158.07849
2023-08-03 04:00:00,82.21414342511902,40.823956,158.01599
2023-08-03 05:00:00,82.70053603566771,40.430065,157.41711
2023-08-03 06:00:00,82.81514100716778,40.927967,157.59044
2023-08-03 07:00:00,82.71732097350196,41.318752,157.53537
2023-08-03 08:00:00,82.42168543710932,41.32646,157.79747
2023-08-03 09:00:00,82.3624367882324,40.356274,157.85472
2023-08-03 10:00:00,82.23330410231232,40.972214,157.73956
2023-08-03 11:00:00,81.73775561507952,41.03215,157.75879
2023-08-03 12:00:00,81.37959923566528,41.18696,156.44289
2023-08-03 13:00:00,80.86160899891144,40.828335,156.06317
